vivc_prime_name,vivc_no,lacombe_variety_name,match_method,ssr_source,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VVMD21,ssr_VVMD24,ssr_VMC1b11,ssr_VMC4f3,ssr_VVIb01,ssr_VVIh54,ssr_VVIn16,ssr_VVIn73,ssr_VVIp31,ssr_VVIp60,ssr_VVIq52,ssr_VVIv37,ssr_VVIv67
SULTANINA,12051,Sultanine,alias,Lacombe et al. 2013,143/149,232/232,239/253,238/248,178/191,216/243,249/249,247/253,206/215,165/184,187/189,290/298,163/165,151/155,261/263,178/182,315/317,79/83,155/177,353/353
SULTANINA DE BULGARIE,23976,Sultanina de Bulgarie,exact_normalized,Lacombe et al. 2013,131/143,225/232,239/249,238/240,178/191,216/243,249/257,246/247,206/210,165/186,187/202,298/306,159/163,151/155,263/263,172/182,315/319,83/83,155/173,353/353
SUSUMANIELLO,12110,Susumaniello,exact_normalized,Lacombe et al. 2013,131/141,223/238,251/253,240/254,176/180,243/247,249/249,247/253,206/206,169/188,181/185,290/294,165/167,147/151,256/263,188/194,319/330,77/83,149/157,357/371
SVEGEST,16236,Svegest,exact_normalized,Lacombe et al. 2013,131/133,223/234,239/239,240/254,178/182,216/257,257/271,253/263,206/206,171/184,171/187,290/294,165/165,149/155,263/263,182/192,315/315,77/79,147/155,353/360
SYKIOTIS,12120,Sykiotis,exact_normalized,Lacombe et al. 2013,131/143,236/238,243/249,238/238,178/182,233/243,257/261,247/253,208/210,184/188,173/181,290/290,165/165,149/151,256/263,174/188,315/319,77/83,157/157,353/361
SYRAH,11748,Syrah,exact_normalized,Lacombe et al. 2013,131/131,223/229,239/239,240/240,186/188,216/227,239/271,246/263,206/212,165/188,171/205,290/294,163/165,149/151,261/263,180/188,315/315,83/83,159/161,357/377
SZAGOS BAJNAR,12133,Szagos Bajnar,exact_normalized,Lacombe et al. 2013,131/141,229/229,247/249,238/248,178/182,233/257,247/261,246/247,206/206,169/184,171/187,290/294,165/165,149/151,256/263,174/182,315/326,77/79,159/173,353/361
SZAUTER GUSZTAV,12135,Szauter Gusztav,exact_normalized,Lacombe et al. 2013,131/147,223/229,249/249,248/254,191/191,243/247,239/263,247/263,210/215,165/184,164/179,290/294,163/165,149/149,263/263,182/186,319/319,77/83,149/159,360/360
SZEGENY EMBER SZOELOEJE,12142,Szegeny ember szölöje,fuzzy_95,Lacombe et al. 2013,131/137,225/229,247/249,240/240,178/186,235/243,251/263,253/263,206/210,173/184,164/205,294/294,165/165,147/149,263/263,178/190,319/324,79/83,159/159,357/358
SZENT LASZLO,21586,Szent Laszlö,exact_normalized,Lacombe et al. 2013,135/137,223/229,239/249,240/248,178/182,233/235,239/251,253/253,206/210,184/184,171/184,290/294,175/177,147/157,256/263,178/188,315/326,77/79,167/173,360/360
TAFERIELT,12196,Taferielt,exact_normalized,Lacombe et al. 2013,131/133,236/238,249/249,238/240,191/191,233/259,251/271,241/253,206/206,165/184,171/173,290/306,165/167,151/151,263/263,184/188,319/328,79/83,149/159,353/361
TAGOBI,12201,Tagobi,exact_normalized,Lacombe et al. 2013,122/141,225/232,245/253,240/254,176/182,243/243,257/257,241/253,206/214,165/173,171/202,290/290,165/177,151/151,256/263,172/182,319/328,77/83,155/155,353/357
TAMAREZ,12231,Tamarez,exact_normalized,Lacombe et al. 2013,141/141,236/238,239/257,254/254,186/191,235/257,271/271,247/247,208/210,171/184,177/185,288/290,163/167,151/151,261/263,188/188,315/324,79/83,159/159,361/371
TAMAREZ MOSCATEL 31‐3‐3,,Tamarez Moscatel 31‐3‐3,name_fallback,Lacombe et al. 2013,141/147,229/238,249/257,248/254,186/191,235/267,263/271,247/263,208/210,184/184,185/205,290/290,163/165,147/151,263/263,188/190,315/319,77/79,159/159,361/361
TANDANYA,12254,Tandanya,exact_normalized,Lacombe et al. 2013,135/147,223/236,239/243,248/254,176/176,243/247,249/251,253/253,204/206,171/184,179/184,290/290,163/167,149/149,263/263,178/190,315/319,79/83,147/149,360/371
TANNAT,12257,Tannat,exact_normalized,Lacombe et al. 2013,141/153,236/238,249/249,254/254,182/186,233/243,239/255,241/247,206/206,169/171,171/181,288/294,165/173,157/157,263/263,176/180,313/324,77/83,149/159,357/360
TARNAU,12265,Tarnaou,alias,Lacombe et al. 2013,141/149,225/225,247/249,248/254,182/186,243/243,249/271,247/253,210/215,165/165,187/187,290/290,163/165,151/155,256/263,184/194,319/319,79/79,155/159,353/371
TARRANGO,12267,Tarrango,exact_normalized,Lacombe et al. 2013,141/149,223/232,239/239,248/254,178/186,243/267,239/249,246/253,206/206,165/169,177/187,290/294,163/165,149/155,263/263,182/182,317/317,79/79,155/161,353/360
TARRANT ROT,24312,Tarrant rot,exact_normalized,Lacombe et al. 2013,128/149,236/244,239/243,238/248,188/191,235/267,255/271,241/247,204/210,182/188,181/187,288/294,151/163,149/151,261/263,178/194,317/330,77/83,159/165,357/368
TASCHLY,,Taschly,name_fallback,Lacombe et al. 2013,141/143,225/244,239/249,238/248,176/186,235/257,249/261,246/247,206/206,173/182,167/207,294/294,165/177,149/151,263/267,178/182,319/326,83/83,155/177,353/361
TAVKVERI CARTALINSKY,24002,Tavkveri cartalinsky,exact_normalized,Lacombe et al. 2013,133/141,225/232,239/239,238/248,176/176,235/259,249/255,241/247,206/206,165/196,171/207,294/306,165/165,149/151,263/263,182/186,315/319,79/83,149/149,353/361
TEOULIER BLANC FEMELLE,12361,Téoulier blanc femelle,exact_normalized,Lacombe et al. 2013,131/135,223/223,239/247,240/266,182/188,227/245,249/261,246/247,206/210,165/182,171/177,288/290,165/165,149/149,263/263,182/188,315/317,79/83,159/173,353/360
TERESITA,12368,Teresita = Dalmasso XVIII‐24,exact_part,Lacombe et al. 2013,133/141,236/236,233/249,248/254,176/182,233/235,271/271,247/247,206/210,165/184,184/205,290/294,165/165,149/155,263/263,174/178,315/319,81/83,147/167,357/368
TERLANER,12366,Terlaner,exact_normalized,Lacombe et al. 2013,137/141,232/236,249/262,238/254,176/182,243/245,261/271,247/247,206/206,165/184,171/181,294/298,165/167,149/149,261/263,182/188,319/319,81/83,167/167,361/368
TERRAMON ROND,12373,Terramon rond,exact_normalized,Lacombe et al. 2013,131/141,223/232,243/247,238/254,176/178,227/257,239/249,247/247,206/206,169/169,171/187,290/294,163/165,149/151,263/263,178/192,319/319,83/83,157/167,360/361
TERRANO,12374,Terrano,exact_normalized,Lacombe et al. 2013,133/153,223/225,247/249,240/254,186/186,216/233,249/271,247/253,210/215,165/165,162/181,288/294,165/167,149/157,256/263,182/192,313/319,77/83,149/149,360/368
TERRET,,Terret,name_fallback,Lacombe et al. 2013,131/131,223/223,243/247,238/240,176/182,257/257,239/239,247/253,206/206,165/169,177/187,290/294,163/167,149/149,263/263,178/192,319/319,83/83,157/173,360/370
TERRET BOUSCHET,12382,Terret Bouschet,exact_normalized,Lacombe et al. 2013,131/131,223/232,243/243,240/240,178/182,235/257,239/249,247/253,206/206,169/171,177/187,290/294,167/167,149/151,263/263,174/192,317/319,77/83,157/159,360/360
THERMI,,Thermi,name_fallback,Lacombe et al. 2013,131/133,223/234,247/247,240/248,176/176,227/267,255/271,247/263,210/210,169/184,164/171,290/294,163/165,149/149,263/263,178/180,315/319,79/83,147/167,360/368
TINOS NOIR,,Tinos noir,name_fallback,Lacombe et al. 2013,133/147,223/236,239/247,248/254,182/182,233/235,257/271,253/253,206/210,165/184,171/187,294/294,165/165,149/149,263/263,178/182,315/319,77/77,159/159,357/386
TINTA BARROCA,12462,Tinta Barroca,exact_normalized,Lacombe et al. 2013,141/149,225/234,239/243,248/254,178/180,233/243,251/251,247/251,208/210,169/188,173/177,290/294,165/167,149/149,263/263,174/182,317/319,79/83,155/159,353/363
TINTA DA BARCA,,Tinta da Barca,name_fallback,Lacombe et al. 2013,141/149,223/229,239/239,248/254,180/186,253/267,251/271,246/247,208/210,169/188,181/205,290/294,165/167,149/149,256/263,174/182,317/319,79/83,159/161,360/361
TINTA GROSSA D'ALENTEJO,,Tinta grossa d'Alentejo,name_fallback,Lacombe et al. 2013,141/149,232/236,239/253,248/254,176/191,247/257,251/271,247/247,206/206,165/184,164/205,288/290,163/165,151/151,263/263,174/178,315/319,79/83,157/159,361/368
TOEKOES PIROS,12547,Tökös piros,alias,Lacombe et al. 2013,131/131,223/229,249/249,238/240,180/191,227/267,263/271,241/247,206/210,173/182,164/171,294/294,163/167,149/151,263/265,188/194,319/330,77/83,155/159,360/360
TOLSTOKORYI,12561,Tolstokorii,alias,Lacombe et al. 2013,133/133,225/234,249/249,238/240,178/182,239/257,243/271,246/247,206/210,171/184,171/202,294/294,165/165,151/151,263/263,178/184,315/319,83/83,149/157,353/368
TOMPA MIHALY,12564,Tompa Mihaly,exact_normalized,Lacombe et al. 2013,133/147,225/236,247/251,248/254,182/191,235/243,239/263,263/263,210/210,171/184,171/205,290/294,165/165,147/155,263/263,180/190,315/319,77/79,155/159,358/386
TOPAS,15751,Topas,exact_normalized,Lacombe et al. 2013,133/141,234/236,239/249,248/254,176/176,233/257,249/271,253/255,206/210,184/184,164/187,290/294,165/165,149/155,261/263,182/194,315/319,79/83,155/165,353/353
TORRONTES MENDOCINO,15161,Torrontès mendocino,exact_normalized,Lacombe et al. 2013,131/131,225/229,249/249,240/248,186/191,233/243,239/271,247/263,206/210,171/184,164/179,290/290,165/167,149/149,256/263,190/190,315/315,77/83,159/173,368/368
TORRONTES RIOJANO,15162,Torrontès riojano,exact_normalized,Lacombe et al. 2013,131/133,225/229,249/249,238/248,176/182,243/243,257/263,247/263,206/210,184/184,164/205,290/294,165/167,149/149,256/263,174/186,315/319,77/83,159/171,360/371
TORRONTES SANJUANINO,17350,Torrontès sanjuanino,exact_normalized,Lacombe et al. 2013,131/147,225/238,239/249,240/248,176/182,233/267,255/271,241/253,206/210,184/184,164/179,290/290,165/167,149/149,263/263,190/190,319/319,77/83,159/171,360/371
TORTOZONA TINTA,24145,Tortozon,alias,Lacombe et al. 2013,141/155,234/238,239/239,248/254,176/182,235/257,251/255,247/251,212/215,184/188,181/185,290/290,163/165,149/151,261/263,174/188,319/319,77/83,155/173,353/360
TOTIKA,12586,Totika,exact_normalized,Lacombe et al. 2013,133/151,223/236,239/255,240/254,182/191,227/235,263/271,247/253,206/206,169/182,164/171,294/294,163/165,147/149,261/263,186/194,315/324,79/83,159/159,353/360
TOURIGA FEMEA,12592,Touriga Fêmea,exact_normalized,Lacombe et al. 2013,141/141,234/238,239/257,254/254,176/186,233/267,239/255,246/253,208/210,167/188,205/205,290/294,165/165,149/151,263/263,182/188,317/324,79/83,157/159,360/368
TOURIGA FRANCA,12593,Touriga franca,exact_normalized,Lacombe et al. 2013,141/149,223/225,239/243,248/254,178/180,233/253,239/271,246/246,208/210,169/184,173/205,290/294,165/167,149/149,256/263,174/182,315/317,79/83,155/159,353/363
TOURIGA NACIONAL,12594,Touriga nacional,exact_normalized,Lacombe et al. 2013,141/149,223/234,239/271,248/254,178/186,233/267,239/271,246/251,206/210,167/169,177/205,294/294,165/167,149/149,263/263,182/182,317/317,79/83,159/161,360/363
TRAKYA ILKEREN,16846,Trakya Ilkerem,alias,Lacombe et al. 2013,131/131,234/236,249/253,238/240,178/182,243/243,251/271,247/247,206/210,165/173,165/206,290/294,165/165,149/149,256/261,178/186,315/324,77/83,159/177,368/368
TRESSOT NOIR,12640,Tressot,alias,Lacombe et al. 2013,137/141,223/236,239/249,238/254,176/186,216/267,239/239,246/247,204/212,165/171,171/177,294/294,167/179,151/157,263/265,178/180,315/319,79/79,159/159,360/360
TRICANA,12645,Tricana = H 6‐52‐226,exact_part,Lacombe et al. 2013,143/149,232/236,239/243,238/254,178/191,216/233,249/251,247/247,206/206,184/184,185/187,290/298,163/165,151/155,261/263,178/182,315/317,83/83,157/177,353/353
TRIPOLI,12653,Tripoli = Pirovano 352,exact_part,Lacombe et al. 2013,141/147,229/236,247/247,248/254,182/191,243/243,239/251,247/253,206/210,171/184,171/171,290/290,163/165,157/157,263/263,178/180,319/319,81/83,159/167,358/368
TSAOUSSI,17363,Tsaoussi,exact_normalized,Lacombe et al. 2013,133/141,229/234,239/253,254/254,176/186,243/243,251/271,241/253,206/210,165/173,171/203,294/306,159/163,151/151,256/263,174/184,319/328,77/83,155/159,355/368
TSITSA KAPREI,16449,Tsitsa Kaprei,exact_normalized,Lacombe et al. 2013,135/141,234/236,239/249,240/248,176/182,243/257,257/271,253/253,208/215,167/173,164/173,290/294,165/171,149/149,263/263,178/184,324/324,81/83,157/173,353/361
TSULUKIDZIS TETRA,22263,Tsulukidzis Tetra,exact_normalized,Lacombe et al. 2013,131/131,232/244,239/249,238/238,178/178,235/245,255/271,247/247,206/210,165/184,171/171,294/294,163/167,149/149,263/263,174/188,322/324,83/83,159/159,360/361
TULILLAH,12725,Tulillah,exact_normalized,Lacombe et al. 2013,143/149,232/232,239/239,240/248,178/191,216/235,249/249,247/251,208/215,165/184,177/187,290/298,163/165,151/151,263/263,182/194,315/317,79/83,155/177,353/371
TURKI,12733,Turki,exact_normalized,Lacombe et al. 2013,149/151,223/229,239/245,240/244,182/191,243/257,257/271,249/253,204/206,165/184,179/182,290/290,165/165,149/149,263/263,180/190,317/319,77/79,167/171,347/360
TXAKOLI,,Txakoli,name_fallback,Lacombe et al. 2013,131/137,223/234,249/262,238/248,186/186,227/267,239/251,246/246,206/210,171/188,177/205,290/294,163/179,149/157,263/267,188/192,311/319,77/83,149/159,359/368
TZIMLANSKY CHERNYI,,Tzimlansky chernyi,name_fallback,Lacombe et al. 2013,143/143,225/244,239/249,248/254,184/191,235/257,251/261,241/247,206/206,188/196,171/207,290/294,165/165,149/151,256/263,182/190,315/330,77/83,159/167,351/353
TZIMLIANSKY BELYI,,Tzimliansky belyi,name_fallback,Lacombe et al. 2013,143/151,229/238,239/247,238/248,186/191,247/269,257/271,241/241,206/206,196/196,171/181,294/294,165/175,149/151,256/263,176/184,315/315,77/77,165/173,353/368
TÉOULIER,,Téoulier,name_fallback,Lacombe et al. 2013,135/141,234/236,243/249,254/266,176/182,247/257,249/261,247/247,206/212,184/184,177/187,290/290,163/167,149/157,263/263,178/194,315/319,83/83,159/167,357/371
URMI DINKA,15170,Urmi dinka,exact_normalized,Lacombe et al. 2013,131/141,223/229,239/255,238/254,176/182,257/259,255/271,247/247,206/210,184/184,164/207,294/294,165/167,149/149,256/261,176/182,315/315,79/83,159/167,353/357
URRETI,12791,Urreti,exact_normalized,Lacombe et al. 2013,131/131,229/229,239/257,238/240,176/186,227/233,255/271,241/255,206/214,184/196,171/205,290/294,165/165,149/151,263/263,176/188,315/317,77/77,155/167,353/368
UVA ANIS,25782,Uva anis,exact_normalized,Lacombe et al. 2013,131/133,225/238,239/251,238/248,176/182,243/267,257/263,241/253,206/210,165/184,164/205,290/294,165/165,147/149,256/263,174/190,315/315,77/79,159/171,360/360
UVA DI TROIA,12819,Uva di Troia,exact_normalized,Lacombe et al. 2013,141/149,223/229,243/253,262/266,186/191,243/247,249/271,241/247,206/206,184/188,164/187,290/294,165/165,149/151,263/263,176/188,319/330,79/83,159/167,360/371
UVA SOGRA,,Uva Sogra,name_fallback,Lacombe et al. 2013,131/141,238/238,239/251,238/254,178/180,243/247,249/249,241/253,206/208,184/188,164/181,290/290,165/165,149/151,263/263,184/194,315/319,79/83,157/167,357/357
VALDERBARA,,Valderbara,name_fallback,Lacombe et al. 2013,131/153,223/244,247/249,240/240,182/182,235/243,249/261,247/253,210/214,182/194,167/177,288/294,163/187,149/149,263/263,174/194,317/319,77/83,155/157,355/360
VALDIGUIE PISSAIRE,12862,Valdiguié pissaïré,exact_normalized,Lacombe et al. 2013,141/149,223/229,239/239,248/254,176/186,235/257,239/255,241/247,206/210,171/182,171/177,294/294,165/167,149/157,263/263,180/194,303/319,83/83,159/173,360/368
VARIETE D'OASIS DEGACHE 28,24317,Variété d'oasis Degache 28,exact_normalized,Lacombe et al. 2013,131/131,223/236,249/249,238/240,176/182,259/270,251/255,241/253,206/210,171/182,205/205,294/294,165/165,149/151,263/263,178/180,315/319,79/79,155/155,368/368
VARIETE D'OASIS TOZEUR 1,24319,Variété d'oasis Tozeur 1,exact_normalized,Lacombe et al. 2013,131/141,229/234,233/249,240/244,188/191,243/259,251/271,241/253,206/210,169/171,205/205,294/294,165/165,149/149,261/263,180/190,315/315,79/87,155/167,360/371
VARIETE D'OASIS TOZEUR 7,24324,Variété d'oasis Tozeur 7,exact_normalized,Lacombe et al. 2013,141/141,234/238,233/239,240/254,191/191,243/243,249/271,241/253,210/210,171/184,187/205,290/294,165/167,149/149,261/263,174/190,315/319,79/83,155/171,360/368
VARIETE D'OASIS TOZEUR 9,24325,Variété d'oasis Tozeur 9,exact_normalized,Lacombe et al. 2013,131/141,223/238,239/249,238/254,176/182,243/270,249/255,241/253,206/215,171/184,187/205,290/294,165/167,149/151,263/263,178/190,315/315,77/79,155/173,360/368
VASSARGA TCHERNAIA,,Vassarga tchernaia,name_fallback,Lacombe et al. 2013,122/135,232/238,249/249,238/240,176/191,233/243,249/271,247/247,206/214,165/169,162/189,290/294,139/165,151/151,256/263,182/182,315/319,77/77,155/177,353/360
VEKONYHEJU,12927,Vékonyhéju,exact_normalized,Lacombe et al. 2013,131/131,232/244,239/249,238/238,178/178,227/247,263/271,247/247,206/215,169/184,171/171,294/298,149/167,149/149,263/263,182/188,315/319,77/83,159/159,353/361
VELTELINER ROUGE,,Velteliner rouge,name_fallback,Lacombe et al. 2013,128/131,238/244,239/253,238/240,180/191,245/267,255/263,241/247,204/210,182/184,164/181,290/294,151/163,149/151,256/261,178/194,319/330,83/83,165/165,353/357
VELTELINER ROUGE PRÉCOCE,,Velteliner rouge précoce,name_fallback,Lacombe et al. 2013,131/149,229/238,247/253,240/248,186/191,235/267,263/271,241/247,204/206,171/182,171/181,288/290,163/177,149/151,256/261,192/194,319/330,83/83,159/165,357/368
VERDEA,12944,Verdea,exact_normalized,Lacombe et al. 2013,131/131,232/238,247/247,238/254,176/186,235/259,249/271,247/253,206/206,182/182,164/164,288/294,163/165,149/151,263/263,182/188,319/330,77/77,155/157,357/357
VERDEJO BLANCO,12949,Verdejo blanco,exact_normalized,Lacombe et al. 2013,149/155,223/236,239/259,248/248,180/186,233/257,239/251,247/251,210/215,165/169,171/185,288/290,163/163,149/149,261/263,174/178,303/319,77/83,159/167,357/368
VERDESSE,12960,Verdesse,exact_normalized,Lacombe et al. 2013,131/149,225/229,239/257,240/248,176/186,233/247,239/249,247/247,210/214,169/184,177/179,288/290,163/177,149/151,263/263,178/182,317/319,83/83,159/169,360/368
VERICO,,Verico,name_fallback,Lacombe et al. 2013,143/149,229/238,239/251,238/248,191/191,247/257,249/255,247/247,206/206,165/182,162/187,290/290,159/177,147/149,263/263,184/188,315/319,77/79,149/171,357/366
VERJUS,22916,Verjus,exact_normalized,Lacombe et al. 2013,131/131,232/234,243/247,238/238,176/178,245/253,251/255,241/247,206/210,171/184,181/205,290/306,165/179,151/151,263/263,186/188,319/324,79/83,157/173,353/353
VERONA,27296,Verona = Pirovano 52,exact_part,Lacombe et al. 2013,133/135,236/236,243/249,248/254,176/176,235/247,239/271,247/247,206/210,171/184,184/205,290/294,163/165,149/149,263/263,178/186,315/319,77/83,159/173,371/371
VIDAL 98 T,13040,Vidal 98 T,exact_normalized,Lacombe et al. 2013,141/149,223/229,239/249,248/254,176/176,247/267,239/271,247/253,206/206,169/184,171/171,294/294,163/167,149/149,256/263,174/188,315/324,77/83,159/159,360/360
VIDAL 99 T,13041,Vidal 99 T,exact_normalized,Lacombe et al. 2013,131/141,223/223,239/249,238/254,176/178,247/267,249/271,247/253,206/210,169/184,171/187,290/294,163/163,149/149,263/263,182/182,315/324,83/83,159/167,360/360
VIGNE DE WOOD,17505,Vigne de Wood,exact_normalized,Lacombe et al. 2013,133/135,229/234,245/249,238/254,191/191,243/257,251/271,246/247,206/210,184/184,177/202,290/294,165/165,147/151,263/263,180/184,315/319,83/83,157/177,353/371
VINHAO,13100,Vinhão = Souzao,exact_part,Lacombe et al. 2013,131/133,219/223,239/262,240/258,186/186,235/257,239/239,246/247,204/206,167/171,171/177,290/294,167/167,149/151,263/263,178/188,313/315,77/79,161/163,353/363
VIOGNIER,13106,Viognier,exact_normalized,Lacombe et al. 2013,131/137,223/229,239/249,238/240,182/188,216/243,261/271,247/247,206/210,182/188,177/203,290/294,163/165,151/157,261/263,182/192,315/319,83/83,149/161,360/368
VITAL,13122,Vital,exact_normalized,Lacombe et al. 2013,143/149,219/238,239/239,240/254,178/191,233/247,251/255,247/253,208/210,165/188,181/205,288/290,163/167,149/151,263/263,186/188,303/319,79/83,157/163,361/371
VOSKEAT,13165,Voskeat,exact_normalized,Lacombe et al. 2013,141/143,234/244,247/249,240/240,176/176,259/276,265/273,241/247,206/214,182/186,164/202,290/294,167/177,149/151,256/263,176/188,309/328,83/83,159/173,353/368
VRADYANO,,Vradyano,name_fallback,Lacombe et al. 2013,131/141,232/238,243/249,238/254,178/182,233/243,249/257,247/247,206/210,169/188,173/187,290/294,165/175,149/149,256/263,174/188,319/326,77/83,157/177,357/361
